AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36061020800,40.8096485,-73.942008,10027,2909,25379.26422,20655,63,114,62,0,21,7,21,15,32,35,20,29,38,71,10,0,7,0,0,19341.22175,13636,114400,317,4009,60139.51807,33362,136,48,82,90,9,69,8,14,23,112,45,111,35,14,11,23,41527.92893,480,186,167,74,75,145,83,60,57,107,123,133,63,14,11,23,24729,404500,536,0,74453.018,44911,83,34,63,35,40,89,47,32,44,14,86,83,112,15,0,68,60692.232,260,189,126,124,130,177,145,69,72,100,171,156,133,49,35,98,35466,904800,790
36061020901,40.8115578,-73.9550032,10027,3306,23975.25526,19145,83,131,58,57,26,38,44,37,6,24,68,45,60,36,32,15,0,0,0,19593.2526,11837,0,287,3521,28662.22222,18029,254,98,96,88,58,69,21,19,27,19,53,13,17,0,12,11,24640.90572,545,147,129,104,76,79,38,46,27,19,64,19,22,9,12,11,14310,225000,364,0,38395.967,26504,211,46,11,50,69,159,7,16,25,8,57,8,17,0,0,35,35128.582,400,149,64,164,98,172,14,16,35,30,92,8,50,0,0,48,21979,116900,458
36061021000,40.8135899,-73.9353306,10037,7329,25219.39292,18879,359,195,62,162,68,96,48,49,77,77,93,83,177,113,90,27,25,0,0,22357.84696,17614,0,416,6998,35047.82638,26611,384,104,131,203,169,145,87,73,73,160,80,107,6,12,20,15,33846.01763,844,247,222,258,308,279,159,124,107,225,195,146,17,49,20,28,25624,0,551,0,52484.283,42196,126,126,52,167,46,50,64,160,94,165,147,133,67,0,29,31,49557.712,385,274,282,258,72,149,194,256,160,206,290,146,167,0,49,75,36922,229200,677
36061021100,40.8159829,-73.9631123,10027,9341,39853.76479,29199,214,226,47,101,62,73,83,54,106,124,116,120,170,90,255,115,86,19,45,34480.36103,27341,137430,421,10574,54006.71737,34754,470,105,127,142,101,102,61,97,75,155,129,188,115,37,109,65,51202.62394,999,337,270,235,133,264,190,225,188,365,314,389,189,96,161,114,34951,0,620,0,88378.83,62046,83,59,82,78,245,144,18,28,90,54,191,93,340,70,169,221,73300.461,416,168,228,156,379,285,136,78,274,253,330,311,475,88,241,306,48957,473400,969
36061021200,40.8137611,-73.9390015,10037,4071,26979.07091,21970,93,67,42,32,72,51,66,102,24,0,64,46,58,29,29,31,12,0,0,23131.5649,18913,0,406,4156,44930.2843,33810,78,52,35,74,106,89,83,51,26,38,21,68,70,0,9,9,36954.39144,524,124,144,138,206,198,193,150,69,144,85,114,109,0,21,24,29563,0,570,0,89293.785,70643,13,30,13,20,0,97,12,36,0,74,117,75,77,13,84,63,62303.081,205,191,162,127,26,123,60,80,87,326,204,370,113,55,145,63,54012,622600,937
36061021303,40.8145587,-73.9531391,10027,4265,17345.0378,14011,181,155,58,64,117,29,38,17,17,41,22,50,61,0,5,13,0,0,0,16062.97835,11012,0,329,4861,30239.05586,27376,203,50,86,70,98,133,62,29,9,59,52,36,16,7,0,0,30172.49826,454,161,125,111,178,193,115,45,33,103,89,53,26,8,6,14,25140,0,540,0,62199.618,52135,94,45,29,39,74,101,56,58,7,101,96,191,50,41,37,28,51595.033,304,102,134,119,121,176,86,217,64,130,152,264,85,115,37,28,40512,193800,943
36061021400,40.8177989,-73.9361841,10037,3564,33278.02672,26642,20,40,54,20,36,0,86,66,51,0,66,39,81,53,75,24,0,0,0,25628.61921,22725,0,421,3198,45257.02247,40463,78,48,38,14,80,80,13,65,47,88,67,50,21,11,0,12,31445.3271,468,206,143,123,168,155,54,164,63,122,123,83,21,21,0,12,25788,0,560,0,55586.5,47321,34,18,31,51,65,21,28,0,86,30,127,47,0,23,39,0,43730.272,213,143,141,118,198,102,117,87,145,142,242,72,91,23,39,0,35768,0,852
36061021500,40.8135272,-73.9494713,10027,2986,22598.42582,19592,186,77,44,28,31,17,61,18,14,13,44,27,102,26,9,29,0,0,2,19701.51567,12789,0,330,2922,24810.81461,21745,223,49,71,53,79,78,15,41,27,29,16,20,6,5,0,0,24170.51724,423,99,89,71,100,85,35,57,42,69,38,41,6,5,0,0,18134,0,539,0,47995.103,34076,74,98,43,47,40,23,21,30,40,63,11,93,9,10,21,10,40471.718,285,180,73,72,40,64,52,87,50,102,22,124,9,30,21,23,26750,272700,817
36061021600,40.8006768,-73.954388,10026,7604,22042.12217,15868,361,309,86,95,95,97,88,66,118,0,77,53,148,51,70,27,27,0,0,19440.25503,12609,0,323,7949,42380.33545,29468,295,132,168,123,165,187,45,104,28,86,169,65,89,11,28,34,38916.63943,723,258,271,266,240,237,132,147,62,127,173,160,128,62,28,45,25236,0,549,0,84740.933,44559,189,91,86,62,109,94,71,54,40,51,188,194,67,43,55,106,70625.702,563,196,149,120,200,192,121,158,30,100,385,305,177,98,164,174,40833,662900,851
36061021703,40.8179349,-73.9497563,10027,1368,32267.49544,24175,32,19,11,19,30,17,28,14,0,10,35,25,25,14,33,12,7,0,0,24777.53612,19794,86533,351,1501,38845.27196,27862,63,23,38,32,0,61,14,12,19,41,12,20,4,0,6,8,31101.39447,226,45,59,48,15,71,32,22,36,52,25,33,4,5,6,8,21424,196665,517,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061021800,40.8032221,-73.9525241,10026,4258,19636.10473,11014,173,226,111,22,32,23,18,18,26,25,22,9,127,13,4,28,11,0,0,15737.06484,9115,0,283,5018,36233.77111,28191,253,92,100,59,84,98,24,54,46,69,55,74,12,27,7,12,35894.18433,559,207,191,120,134,154,79,79,95,99,88,98,20,49,7,50,22246,0,461,0,58483.819,44056,96,249,0,86,46,41,102,100,52,80,131,203,54,31,76,25,54924.746,449,282,76,88,80,122,275,132,73,259,182,278,54,60,76,76,37026,669200,849
36061021900,40.8185149,-73.9602435,10027,5240,22227.37909,18191,224,165,70,85,70,47,50,89,57,52,72,76,96,45,48,9,2,1,1,19339.32623,14162,4210,315,6595,29522.23369,20821,311,250,207,167,179,105,31,54,32,87,84,39,9,11,2,19,27685.91443,659,349,284,187,169,151,64,66,55,113,81,64,29,17,13,19,17877,0,434,0,31303.185,20793,256,116,318,60,153,60,42,122,0,101,65,82,13,12,13,0,28320.42,466,322,365,85,211,102,80,97,39,125,80,135,13,12,13,0,18869,114800,535
36061022000,40.8057836,-73.950657,10027,4065,22903.47257,15577,239,110,24,13,65,21,27,20,0,0,95,21,48,14,81,24,0,0,0,18223.06244,11466,254000,313,5068,45276.3981,29648,250,77,59,45,110,67,16,43,69,48,133,40,25,14,22,37,35540.38896,643,244,183,126,162,109,38,87,145,66,179,91,44,20,32,42,21123,475000,442,0,74973.403,46106,115,41,87,96,45,132,11,33,41,59,63,69,100,73,82,96,59909.553,492,123,160,111,168,150,51,41,41,123,219,228,158,120,137,96,35313,719300,831
36061022102,40.8186544,-73.9461862,10030,1408,29212.91948,21985,40,41,41,8,7,42,17,16,0,17,31,9,57,17,0,42,0,0,0,25595.73092,19450,187500,329,2163,46211.33333,33534,90,26,19,42,27,38,36,4,9,16,42,46,36,8,4,7,38461.36364,233,63,86,117,27,95,78,36,27,67,97,52,36,31,4,7,30185,183700,582,0,101011.82,67829,9,0,8,28,42,41,23,0,13,45,19,47,21,34,12,81,69299.424,205,23,51,61,83,133,44,33,39,114,95,75,48,80,12,120,41000,595000,870
36061022200,40.8083402,-73.9487876,10027,1920,22295.32321,16528,70,63,33,48,27,34,8,28,7,27,37,0,28,33,10,0,8,0,0,18645.30905,11913,42500,294,2329,35610.30043,24451,115,30,50,47,12,36,54,23,8,13,49,12,8,0,4,5,27891.1237,343,100,152,55,51,78,78,50,16,28,49,29,17,0,4,9,16744,625000,432,0,61020.582,35353,75,31,0,35,45,32,39,35,9,17,0,59,20,0,13,37,52381.144,188,145,21,35,114,86,39,35,9,79,91,69,66,7,23,59,31087,847200,791
36061022301,40.8220415,-73.9579264,10031,8711,22832.18635,16069,389,327,55,96,131,98,64,66,98,39,146,59,98,78,37,36,8,11,9,23852.35429,17301,0,399,8413,35383.82534,24841,384,125,143,238,151,130,53,47,97,71,116,150,15,13,12,7,36224.59747,542,166,159,259,101,166,105,124,132,88,149,216,42,18,4,15,26815,0,551,0,42972.014,29343,124,198,122,163,116,77,57,64,50,56,126,122,92,26,22,0,42834.723,405,277,181,293,128,77,130,66,46,102,181,122,104,81,47,38,24690,357600,856
36061022302,40.8209453,-73.9592794,10031,3676,24302.23261,22421,126,93,74,27,22,20,57,40,54,25,94,53,43,44,62,0,0,0,0,18670.97106,11959,0,324,3999,32564.78161,25232,246,92,91,44,94,70,22,35,26,90,52,71,12,0,12,0,28559.03616,554,158,107,91,116,82,38,35,32,97,91,68,29,0,22,0,17448,0,497,0,28347.73,19972,218,21,125,22,85,70,35,22,11,54,19,31,0,0,14,0,38835.553,383,216,240,42,125,70,45,61,38,90,62,54,0,0,14,17,17923,0,692
36061022400,40.8111222,-73.9469598,10027,5872,19491.7694,14983,271,238,106,75,140,46,45,43,56,36,73,33,123,54,9,31,0,0,0,17226.26443,12121,126100,273,6211,26122.46964,17026,494,170,189,76,103,83,47,53,55,38,54,80,14,9,17,0,23601.17886,936,240,267,177,169,124,90,80,75,64,107,91,14,9,10,7,15900,625000,360,0,33510.719,23885,275,98,226,139,70,105,83,96,40,89,62,55,57,0,23,0,27699.272,699,296,310,191,176,105,97,140,35,188,62,77,74,0,23,0,18253,350000,533
36061022500,40.8251911,-73.9572269,10031,11062,26905.96337,21603,312,274,150,111,103,129,105,48,72,156,168,169,180,179,37,74,16,0,9,26606.58234,21374,212323,409,10977,38048.05638,31926,458,125,164,149,192,152,159,153,100,121,191,255,36,20,12,0,37291.49213,743,237,233,250,284,201,205,156,125,148,295,297,75,20,21,10,28728,0,574,0,45954.281,34835,350,93,209,140,83,147,68,158,92,153,106,213,126,49,45,0,43704.547,644,269,328,248,126,209,141,170,133,291,249,280,221,66,45,11,32813,133900,865
36061022600,40.8134305,-73.9448116,10027,3337,21961.06452,16316,128,109,31,43,57,24,50,10,18,11,66,51,26,8,26,24,0,0,0,19839.8669,14500,90000,294,3736,28741.033,16949,242,80,57,45,41,63,29,12,24,31,25,26,11,0,0,11,35242.54642,649,169,196,148,128,124,101,21,59,53,123,24,34,10,24,22,17766,187500,502,0,78804.697,40774,131,48,42,54,80,30,13,42,78,39,11,0,39,33,64,105,64073.547,286,98,132,174,156,102,51,58,144,83,90,135,39,47,125,121,33794,1000001,828
36061022700,40.8229663,-73.9464621,10031,4222,28766.00569,22539,176,80,61,9,51,29,33,25,34,28,21,91,37,78,85,28,16,0,0,26515.53774,19188,324658,391,4748,50970.88634,33864,197,35,65,75,73,24,97,35,28,87,56,37,37,20,11,41,37365.89877,545,153,144,188,161,60,167,135,82,94,119,55,37,20,21,50,24526,516050,555,0,131499.639,49231,115,30,45,39,32,57,29,49,24,30,87,64,88,42,11,90,77145.952,513,145,74,146,108,137,47,76,100,202,168,189,77,68,56,142,36250,1000001,997
36061022800,40.8159297,-73.9432453,10030,4546,28220.14089,20082,101,110,21,30,40,23,46,20,31,30,31,16,37,46,33,6,19,9,4,19777.64605,10500,154200,277,4636,44781.86529,29609,252,74,31,41,87,101,19,32,38,54,56,110,26,10,11,23,31558.56502,848,226,145,118,71,177,71,110,85,61,80,154,21,23,0,40,16444,186300,489,0,64102.752,42385,125,99,117,29,118,0,0,174,72,62,36,50,89,43,101,48,58284.416,395,159,248,72,133,78,52,157,105,89,108,145,83,92,85,123,32218,707900,797
36061022900,40.8270566,-73.9542898,10031,8452,23058.39595,19837,311,157,154,118,115,116,121,126,67,103,167,98,138,28,61,33,13,0,0,23336.87504,18285,70243,418,8846,35426.59263,23912,406,139,242,173,123,111,60,81,62,156,79,131,12,9,14,20,33264.64751,871,180,307,261,159,166,107,94,92,216,135,163,42,34,14,28,21736,349717,580,0,59386.323,36446,79,133,185,156,117,123,126,52,55,150,98,162,81,37,65,48,57010.63,289,234,289,230,140,167,202,67,136,208,187,189,127,64,90,62,34713,169100,931
36061023000,40.8184725,-73.9413896,10030,7450,24423.02502,14419,391,259,82,114,85,69,134,58,113,11,21,37,114,38,19,28,0,25,41,18708.41948,8693,363000,303,7965,34543.28691,22242,470,208,163,111,85,126,127,81,46,103,99,103,40,10,0,23,29232.31189,1177,377,252,198,180,143,194,142,129,159,116,119,30,13,27,40,16958,457100,425,0,65516.358,31947,288,188,59,140,122,70,84,23,78,95,143,222,13,26,0,124,46196.118,948,551,323,198,237,175,151,23,166,200,170,345,103,26,72,124,21927,1000001,690
36061023100,40.8258302,-73.9440935,10031,4895,26367.36254,20026,167,158,20,38,73,37,40,30,9,74,72,29,82,82,19,37,20,0,0,22484.0565,17698,85900,381,4991,35257.98336,27880,221,61,58,120,128,95,29,49,46,99,48,66,34,23,0,0,35109.97975,597,164,164,172,204,120,122,122,113,163,65,88,61,32,18,11,25272,387500,583,0,88720.564,39961,134,17,67,140,77,13,102,48,30,58,9,140,78,16,48,122,66929.763,324,180,176,169,184,131,262,84,62,208,189,227,133,60,48,177,37220,740400,911
36061023200,40.8210133,-73.9395318,10030,6457,14927.71884,11385,394,241,157,55,114,108,88,43,63,28,25,59,25,9,24,11,0,0,0,14291.94616,8923,0,266,8344,34827.25911,20520,624,123,221,216,125,82,126,133,92,61,91,30,14,26,0,39,29366.19252,1106,226,259,236,247,177,138,186,92,112,127,38,14,26,0,39,18013,0,444,0,37884.56,28103,474,206,129,82,96,106,179,45,84,105,180,157,11,40,36,0,32373.386,900,386,147,112,150,254,210,129,84,149,261,167,11,40,36,0,22955,240500,609
36061023300,40.82824,-73.9541632,10031,5691,29767.86091,25505,250,80,51,16,141,63,33,25,105,69,136,49,95,76,82,50,21,17,0,26448.24487,19370,15393,397,6171,33531.05161,25929,262,120,96,168,79,117,132,45,52,61,94,49,30,8,18,0,32232.28447,528,238,139,234,166,165,179,61,52,86,137,70,62,15,41,0,23854,315114,622,0,66015.214,30772,126,22,108,111,197,108,19,14,16,44,65,97,92,48,40,63,62245.055,254,231,182,149,277,128,91,83,74,139,124,160,108,81,40,154,31264,1000001,1025
36061023400,40.8237337,-73.9386672,10039,3635,20271.37117,16538,166,106,63,25,52,6,84,33,32,6,48,33,103,14,13,0,0,0,0,17838.36842,15274,0,342,3455,45312.96061,24250,165,46,108,88,57,22,64,40,20,87,17,28,0,25,0,20,33752.25343,486,131,141,118,107,105,100,62,27,123,42,39,0,30,0,20,20257,0,537,0,47829.858,39493,51,47,69,129,76,110,53,57,77,118,70,144,10,25,0,19,46259.218,159,183,103,144,118,170,98,142,148,221,103,266,62,33,0,19,40371,415000,938
36061023501,40.8289967,-73.9418352,10031,6798,27876.80293,21471,253,172,57,64,93,29,86,81,12,46,120,45,87,150,57,65,25,0,0,24895.55336,20519,247328,376,7104,35883.46493,26099,384,114,110,151,165,117,62,91,90,127,16,82,35,34,25,13,33277.94068,794,302,238,170,260,215,139,172,146,194,60,110,43,46,36,31,24223,294109,551,0,58929.68,39153,204,160,60,23,172,37,89,117,37,137,136,126,12,8,61,90,52179.818,473,171,87,132,286,67,100,204,49,238,163,190,49,30,94,90,34679,242300,938
36061023502,40.8278881,-73.9389277,10039,1297,14203.45912,8058,117,58,0,28,0,0,24,0,0,18,15,58,0,0,0,0,0,0,0,15153.07218,10764,0,329,2063,31324.18605,21250,123,27,56,28,21,21,28,17,0,54,16,27,4,0,8,0,27186.23962,306,91,71,64,46,41,25,34,0,63,25,43,16,10,8,0,16094,0,529,0,46916.798,37962,66,37,0,25,39,15,46,21,42,11,30,0,18,16,0,15,36603.042,215,96,7,63,45,45,46,6,21,67,86,10,18,16,0,15,24866,0,808
36061023600,40.8243024,-73.9355854,10039,6334,37628.17914,31588,129,74,67,44,88,82,103,61,71,49,120,120,152,134,157,138,22,10,9,27785.45271,20070,0,402,5688,36141.0453,29097,250,125,125,124,100,106,87,94,72,177,44,78,10,14,21,8,32387.94194,689,295,235,212,164,171,121,173,89,251,71,122,15,25,21,33,23047,0,522,0,51692.406,42717,303,14,14,43,111,38,164,165,128,162,136,120,34,66,55,14,43798.837,570,180,128,198,196,137,397,202,128,230,229,263,103,66,55,14,36791,282300,731
36061023700,40.8325614,-73.9512113,10031,6749,28314.21942,25430,222,147,92,21,139,23,27,63,76,79,58,82,236,66,122,30,9,0,0,24573.70031,19267,87373,371,7144,34843.87253,24136,387,85,206,129,93,49,53,98,66,100,125,100,32,18,20,0,31794.78307,729,183,282,202,124,117,136,138,92,175,151,139,32,26,20,6,22165,151379,587,0,43918.434,34649,244,122,40,115,116,96,101,146,103,88,73,59,20,73,26,21,42246.206,535,196,51,182,148,176,128,178,192,223,172,91,53,99,46,21,34016,119100,950
36061023801,40.75139,-73.959515,10044,2239,60998.71599,54930,16,33,12,14,2,2,0,7,4,13,29,12,39,35,74,57,21,16,25,50777.28608,44518,0,881,2555,83784.63489,60473,37,29,15,27,22,19,23,13,19,35,52,59,55,24,23,34,71968.14849,129,53,31,43,24,39,46,23,38,72,71,91,74,43,35,42,49976,0,1166,0,100319.341,80909,38,46,11,21,12,102,96,159,95,202,147,220,208,185,164,176,83790.914,411,159,52,47,12,175,160,251,191,285,327,420,315,242,238,270,62156,222900,1637
36061023802,40.7696137,-73.9416606,10044,1527,59872.78276,54930,16,28,15,15,6,6,0,11,9,14,25,14,33,29,56,44,22,16,23,50222.31707,44518,0,881,1741,82049.88012,60473,31,25,13,24,19,20,20,15,20,31,41,46,42,22,21,29,71189.93581,92,42,28,35,23,33,37,20,32,55,54,68,56,36,29,33,49976,0,1166,0,171184.868,166042,0,0,8,0,0,0,0,0,0,0,8,9,35,11,55,26,123687.859,66,0,0,0,0,0,8,0,11,8,17,39,35,22,55,52,109375,0,2001
36061023900,40.8323409,-73.9410559,10032,1947,30192.19708,26437,45,27,6,13,41,26,36,0,20,26,25,36,43,43,14,4,0,0,6,19712.41151,12500,37500,327,2685,35959.27835,21702,161,73,25,54,42,11,45,33,38,64,15,5,0,0,6,10,29613.02326,367,109,90,71,67,53,85,53,23,74,33,34,0,0,6,10,17841,0,541,0,47773.425,35606,31,17,89,65,14,30,45,13,0,23,82,72,0,0,18,9,35001.462,200,105,189,118,14,40,45,40,47,13,97,91,0,0,18,9,20731,196400,868
36061024000,40.790889,-73.9202473,10035,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061024100,40.8356768,-73.9496649,10032,7675,34060.02397,28013,135,258,62,89,116,46,42,69,72,77,101,122,155,162,176,77,34,0,15,28293.25766,22229,157426,411,8386,42630.95169,31866,285,170,145,136,134,89,111,90,44,88,159,194,112,34,13,8,41317.90048,796,341,258,191,234,164,222,129,131,150,234,254,168,45,22,30,26489,1395,601,0,69989.704,54597,92,111,22,161,64,40,32,73,53,108,272,161,107,0,57,65,53802.978,413,268,132,284,172,123,119,140,121,232,527,270,145,44,68,65,41018,399400,897
36061024200,40.8059188,-73.9334775,10035,3138,16359.34046,13042,175,159,8,47,41,19,68,23,40,10,59,25,15,18,15,1,0,0,0,14946.64892,9754,0,307,3003,24753.84136,17404,207,109,77,64,71,29,21,27,12,22,29,50,5,1,1,1,22856.55081,351,155,91,92,113,43,53,30,12,33,43,50,5,1,1,1,16825,0,359,0,36244.533,34559,105,97,79,44,17,36,34,74,61,89,71,27,0,16,0,0,31233.809,269,138,129,67,26,64,57,64,61,89,97,44,0,16,0,0,21276,0,515
36061024301,40.8360035,-73.9387688,10032,3730,23290.36075,19007,82,64,73,38,69,34,62,28,29,24,46,44,16,68,8,0,8,0,0,22062.94904,16956,151100,402,4296,32189.13295,23036,240,87,46,98,50,45,49,38,51,34,32,50,22,16,0,7,33389.62406,384,110,85,101,124,64,62,63,82,72,60,70,22,0,16,15,24219,52500,619,0,53648.414,36122,140,22,29,56,14,21,48,12,38,92,76,0,11,0,8,32,46042.794,311,110,87,67,112,52,85,60,69,97,119,31,89,0,32,32,29344,1000001,919
36061024302,40.8316695,-73.937431,10039,5532,23557.33626,19280,253,153,95,47,81,72,103,71,62,35,88,53,87,68,60,8,21,0,0,20499.32372,15718,0,316,5406,22230.77936,12681,507,221,94,132,65,46,49,58,28,40,27,23,18,13,8,0,20300.69979,809,301,138,142,84,60,61,58,28,76,38,23,5,26,8,0,11482,0,262,0,27752.161,22695,278,237,165,230,158,39,158,61,39,173,60,45,0,0,0,0,24043.394,659,490,228,243,170,39,117,61,81,173,101,60,0,0,0,0,16505,1000001,345
36061024500,40.8366323,-73.9420916,10032,15205,23860.31239,17680,498,535,265,134,225,194,163,122,190,89,187,159,186,189,100,74,9,14,9,23768.83718,18200,0,421,15838,36442.09282,25490,655,394,347,270,294,187,252,105,164,283,208,119,60,0,13,32,35938.54797,1023,499,370,366,411,282,337,123,235,358,342,124,68,30,13,47,25631,0,599,0,42109.002,33574,323,195,344,157,238,222,145,239,166,189,313,155,117,0,60,14,41623.962,782,388,400,206,290,332,283,374,258,335,468,358,171,37,74,14,34802,254500,894
36061024700,40.8393482,-73.9478879,10032,7418,30219.24802,24780,87,206,89,36,124,44,127,115,109,86,119,113,121,80,90,61,17,0,12,30076.2495,22337,0,454,7765,47494.58363,31426,301,177,103,130,78,127,49,139,122,129,98,79,84,10,37,22,43308.99309,560,288,165,162,122,132,108,170,187,186,199,114,125,13,42,28,30204,623658,647,0,55423.286,35227,97,123,258,100,110,83,22,77,47,76,125,154,80,128,53,13,57945.272,359,205,286,161,123,130,76,82,84,91,173,195,213,179,70,69,34604,481900,944
36061024900,40.8391263,-73.9364494,10032,1396,18889.84858,16458,61,70,14,10,6,16,32,23,7,8,0,8,56,0,6,0,0,0,0,19826.68306,17656,0,397,1169,24902.38095,17500,91,8,33,6,13,17,0,0,11,4,18,0,5,4,0,0,26828.69565,128,10,33,19,52,30,0,0,18,4,32,10,5,4,0,0,20197,0,494,0,51439.086,48264,14,7,19,7,34,0,0,12,18,41,0,27,0,18,0,0,39200.273,70,17,45,0,56,30,6,19,18,41,6,40,0,18,0,0,29500,56200,811
36061025100,40.8403421,-73.9399256,10032,3691,22719.37708,17292,84,158,17,31,12,36,16,31,13,16,47,35,33,56,7,0,10,0,0,21248.5719,12540,0,380,2976,28406.75039,21419,200,34,51,79,45,62,0,17,32,38,28,43,4,0,4,0,31314.64531,279,77,42,105,69,56,26,31,48,38,39,36,11,0,4,13,21354,275000,573,0,42582.842,32538,32,30,102,69,28,60,7,20,8,86,44,55,36,0,0,0,39600.377,104,58,111,69,28,47,55,15,32,101,67,73,36,0,0,0,33561,0,765
36061025300,40.842896,-73.9383779,10032,12841,26167.62718,21290,365,448,169,160,52,153,220,111,113,145,240,160,193,175,98,69,34,8,8,24814.69833,20448,112500,438,12753,35291.5937,28550,545,256,239,202,258,163,240,215,174,151,105,185,66,27,10,19,34851.78898,820,353,347,254,354,230,303,257,174,199,161,218,79,21,24,35,26899,0,623,0,49471.837,38219,116,67,350,273,152,92,156,110,151,128,295,207,82,25,104,0,47490.475,514,242,362,332,288,186,174,161,216,191,471,338,225,47,107,20,35244,78200,1004
36061025500,40.848173,-73.9460145,10032,6307,36434.03985,30176,70,140,77,27,37,99,94,24,59,30,124,127,186,77,49,65,17,6,21,33345.07802,29776,0,542,6900,62621.0053,43829,150,123,57,70,76,75,63,63,21,137,162,146,115,24,13,25,50027.60297,411,223,96,152,145,145,153,122,62,199,213,214,135,38,13,31,35235,0,741,0,65830.3,46202,98,10,36,48,63,61,74,85,78,62,112,136,47,19,45,26,59033.287,374,78,81,143,102,130,157,125,55,117,266,188,150,27,84,65,40294,611700,1238
36061025700,40.8084355,-73.9540741,10027,3241,27743.67422,22303,72,91,30,16,31,18,21,21,11,27,47,35,72,32,23,19,0,8,0,21399.1412,12528,162204,331,2923,35753.47759,19400,217,15,34,91,50,30,22,18,10,42,39,43,6,6,8,16,32765.09804,421,62,71,97,114,71,74,45,32,59,102,81,16,6,8,16,21530,411306,540,0,115107.799,55625,26,27,36,56,10,41,16,32,65,92,10,39,62,76,43,87,93224.045,207,97,48,110,10,83,16,126,78,124,106,120,154,103,102,113,50979,722300,904
36061025900,40.8232145,-73.9423562,10039,1868,14028.51493,11208,125,71,11,5,51,28,20,26,9,0,17,17,0,22,0,0,0,0,0,11760.06711,8084,0,275,1909,20204.5098,14839,201,64,32,46,42,32,20,19,0,28,20,0,6,0,0,0,20012.58023,305,64,85,73,59,48,35,33,7,28,36,0,6,0,0,0,15121,0,533,0,66038.864,46295,108,51,32,14,0,60,11,44,48,66,82,10,48,42,20,33,74019.947,159,41,56,61,24,74,21,44,65,66,167,70,84,104,37,60,51536,581300,891
36061026100,40.8457845,-73.9344554,10033,12599,24000.43185,17801,285,627,244,88,159,108,78,84,153,78,227,170,226,171,66,44,11,13,0,24153.38043,16383,162500,421,13080,46886.92387,25532,542,350,279,248,328,211,187,125,92,127,132,126,111,9,0,62,47248.48733,789,418,298,272,340,329,212,128,124,261,145,138,121,9,11,74,25712,0,572,0,41365.277,37711,308,311,151,224,109,161,114,185,150,372,104,340,50,0,36,0,45557.848,609,449,254,264,188,245,153,186,139,389,160,400,84,0,91,97,30987,121300,873
36061026300,40.8468227,-73.9374753,10033,8680,26252.70136,20629,370,258,49,103,54,125,141,47,59,21,110,126,200,175,109,29,5,0,8,25179.53221,20390,0,470,9811,37492.57919,31959,443,181,169,111,114,238,149,107,161,120,161,146,54,40,0,16,36687.1777,629,253,193,138,205,275,187,120,176,173,203,191,65,40,0,22,30297,0,689,0,35689.954,25049,335,194,290,163,244,34,58,47,98,169,97,158,26,34,12,12,38369.015,618,335,290,202,303,48,116,58,160,174,209,218,12,67,34,38,24859,170100,956
36061026500,40.8496184,-73.9400607,10033,7493,30254.60102,25829,180,162,119,99,36,82,135,46,74,57,170,104,168,123,101,91,20,0,0,30618.01812,25966,0,487,8014,52361.43432,31672,223,230,166,139,107,61,111,79,84,114,176,146,31,19,48,32,51235.62541,399,337,228,271,202,128,98,64,123,212,295,238,44,31,48,53,28560,0,703,0,86503.192,48466,111,76,85,59,152,40,107,69,35,83,50,168,77,86,153,90,70050.07,554,115,173,109,224,87,118,94,101,203,165,295,108,189,149,162,41144,387000,1087
