AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36061000700,36,NY,40.7038139,-74.0050607,4,4,10005,157,23,0.146497,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40320.9785,40902,91,15,53,38,53,0,132,30,102,0,0,0,898,958,86,0.090431,127925.4127,126315,0,0,5,0,0,0,0,0,0,9,23,0,21,41,5,21,95355.56757,45,11,21,9,5,29,30,36,23,31,47,80,109,51,41,59,81090,498,34,461,37,461,0,937,39,898,0,0,0,1930,8109,4837,610,4099,738,8091,8091,1335,6756,6756,541,0.106,230514.905,175208,0,28,0,27,0,0,6,0,0,0,34,67,90,91,88,307,161944.41,195,28,36,63,41,28,37,42,89,199,146,310,339,225,383,746,115472,874000,3810,892,2001
36061000800,36,NY,40.7101266,-73.9931927,4,4,10002,9954,2228,0.22383,29510.14123,22228,293,186,172,93,181,125,111,251,84,131,85,28,7,8,25115.61246,18834,3460,66,3407,53,3407,0,9952,115,9837,0,0,0,380,10924,2906,0.266826,34775.88337,25363,316,357,255,340,188,216,159,145,78,165,120,73,63,46,28,5,37360.26561,674,437,321,385,240,243,178,175,141,270,236,125,98,69,35,22,25200,3647,69,3519,128,3519,0,10914,395,10519,0,0,0,535,10290,3583,147,3440,143,10275,10275,491,9784,9784,3826,0.316,41274.419,31561,380,266,352,169,123,357,125,132,77,233,184,282,148,35,18,0,38892.336,729,425,494,231,248,388,171,180,162,413,361,371,161,35,28,0,30739,638000,2113,730,797
36061000900,36,NY,40.7020688,-74.0072095,4,4,10004,431,111,0.257541,73231.11864,75707,0,0,0,0,6,0,5,0,5,0,12,13,0,6,75356.7217,67481,225,55,89,136,89,0,335,238,97,0,0,0,981,1159,134,0.115617,188814.2511,131659,0,0,0,7,1,0,0,7,0,0,32,22,29,30,39,49,135081.935,13,16,10,7,22,18,26,7,0,32,47,39,63,47,68,89,104977,545,116,446,99,446,0,1058,166,892,0,0,0,2001,731,386,712,345,41,716,716,71,645,645,11,0.023,322628.571,250001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,160821.212,0,0,0,0,0,10,0,23,8,0,0,28,71,21,17,53,112083,931800,3352,1001,2001
36061001001,36,NY,40.7139813,-73.9762895,4,4,10002,2446,455,0.187243,43307.7169,33541,73,36,8,59,19,28,87,53,64,83,33,50,18,2,34064.15722,25721,1165,32,846,321,846,0,2430,615,1818,0,0,0,390,1739,276,0.15917,70763.37753,56815,26,32,18,9,25,26,37,23,11,40,44,93,20,18,28,16,57358.45746,130,83,46,26,59,55,88,46,13,62,96,103,23,39,37,23,37936,1002,130,362,641,362,0,1724,1002,724,0,0,0,555,1434,727,69,98,629,1434,1434,1267,167,167,76,0.038,157919.364,113015,12,0,23,0,23,0,11,12,0,34,0,21,64,10,101,35,116767.366,34,58,23,35,46,12,23,35,13,34,38,124,64,32,112,80,77311,541900,1849,316,916
36061001002,36,NY,40.7168343,-73.9750294,4,4,10002,9150,3667,0.409035,20576.24744,15043,381,140,98,91,48,121,93,104,63,84,36,0,1,0,18140.29808,11423,2904,0,2900,3,2896,0,8769,20,8749,0,0,0,199,8099,3180,0.402838,36426.69093,18938,560,276,200,158,227,125,84,61,37,65,113,48,5,1,1,29,30382.36033,985,411,257,196,238,155,119,59,37,81,102,60,7,1,1,29,14834,2755,87,2750,4,2750,0,7721,11,7710,0,0,0,279,6547,2379,9,2371,8,6240,6240,33,6207,6207,2219,0.343,35317.443,25326,301,263,99,125,55,99,128,47,45,102,175,78,71,0,0,0,29042.301,548,564,143,214,70,111,128,35,45,117,214,78,71,0,0,0,17828,0,0,0,484
36061001200,36,NY,40.7159066,-73.982094,0,0,10002,3511,663,0.191563,36819.93855,29764,102,46,41,24,37,20,93,124,58,39,76,19,5,10,28208.15955,18047,1619,45,1277,342,1277,6,3461,830,2631,67500,0,225,322,3466,822,0.241197,71495.11568,38068,72,92,83,30,36,58,35,29,22,32,45,105,84,2,23,30,50139.33535,366,213,141,94,65,113,45,64,37,88,62,165,121,22,29,30,25865,1649,127,1024,625,1024,0,3408,1233,2175,0,0,0,399,3397,1636,148,877,759,3341,3341,1569,1772,1772,719,0.188,88606.568,55759,37,86,42,65,0,38,20,27,48,60,121,25,100,42,47,49,68117.475,249,135,100,154,10,82,109,49,79,99,168,85,169,107,44,72,42862,559400,2014,841,712
36061001300,36,NY,40.7091177,-74.0129723,4,4,10006,363,152,0.418733,16404.1,17725,0,0,11,0,0,0,0,0,0,0,0,0,0,0,26359.08434,21486,82,7,82,0,82,0,120,0,120,0,0,0,513,1560,270,0.173077,128445.4596,108922,24,0,0,0,0,0,0,0,19,14,27,25,21,18,56,31,110723.995,43,16,14,34,20,24,0,24,43,44,67,139,93,40,120,77,81609,751,146,743,8,743,0,1417,65,1352,0,0,0,2001,4479,2733,335,2348,385,4479,4479,606,3873,3873,372,0.109,233287.444,200735,0,0,0,17,0,9,0,0,0,0,28,31,58,10,60,233,156776.927,145,75,74,17,36,59,0,20,32,21,88,336,343,201,255,530,111220,710400,3700,779,2001
36061001401,36,NY,40.7151603,-73.9873314,0,0,10002,3130,230,0.075534,43832.60321,36908,26,39,8,92,4,63,76,74,114,99,52,16,0,17,31655.86799,24892,1661,72,1259,402,1259,0,3045,939,2106,0,0,0,492,2962,186,0.065035,73652.91607,62454,24,16,50,19,22,48,29,41,23,53,77,143,36,43,76,3,58970.91255,147,121,158,107,81,72,117,48,39,116,132,193,91,40,100,16,39239,1574,136,540,1034,540,0,2860,1843,1017,0,0,0,612,3005,1537,122,233,1304,2908,2908,2511,397,397,285,0.081,152214.113,150913,10,28,18,0,0,46,20,0,0,43,60,68,51,61,167,257,115764.987,91,65,74,73,61,55,39,9,19,63,79,139,124,80,211,306,93000,635100,2396,321,826
36061001402,36,NY,40.7175157,-73.9858855,0,0,10002,2959,1155,0.390335,19368.32087,13125,126,36,29,26,25,18,14,0,21,19,6,13,0,0,16654.93316,12310,1195,56,1178,17,1178,0,2946,46,2900,0,0,0,276,3019,1002,0.331898,31595.74803,21277,104,114,76,59,26,16,31,39,49,46,40,11,18,6,0,0,32747.89595,331,208,134,96,66,62,38,46,55,97,70,40,49,6,2,7,18984,1301,46,1261,40,1261,0,3015,54,2961,0,0,0,459,2782,1375,58,1302,73,2779,2779,129,2650,2650,1094,0.35,42762.786,35278,64,117,29,0,30,17,62,57,0,33,8,69,11,0,27,0,56681.965,260,192,70,15,54,68,93,66,35,90,52,151,51,16,104,47,35975,555100,2192,232,762
36061001501,36,NY,40.7075443,-74.0014647,4,4,10038,4493,501,0.126611,45952.37942,40040,70,27,30,22,1,64,107,128,111,105,42,42,16,9,36844.81676,30159,2310,53,1467,842,1467,0,3972,1297,2675,0,0,0,392,4981,485,0.112477,91164.52153,61177,22,36,41,77,47,56,46,60,60,71,69,183,82,40,64,81,61648.17857,408,192,166,113,153,120,103,178,108,133,176,210,102,50,135,108,39133,2504,165,1463,1040,1463,0,4309,1564,2745,2467,47,0,477,5518,2847,242,1530,1317,4997,4997,2431,2566,2566,487,0.107,141325.377,78147,76,19,46,81,18,60,21,69,19,13,121,123,77,54,100,230,92499.882,302,130,110,214,106,162,118,83,65,88,274,231,153,90,108,304,48359,483300,2794,178,719
36061001502,36,NY,40.7049434,-74.0025841,4,4,10038,1243,198,0.159292,97958.97653,72741,5,9,0,0,5,9,0,9,29,31,32,16,10,45,65713.05308,48875,599,73,484,115,484,0,1175,376,799,0,0,0,998,3945,335,0.119175,148913.5598,125437,0,0,0,0,19,11,12,14,28,0,13,39,33,70,45,58,97501.36745,106,39,54,61,70,52,55,41,28,92,165,190,162,94,170,143,74548,1531,114,1389,142,1389,0,2760,383,2377,0,0,0,1970,7476,3352,417,2811,541,6452,6452,1150,5302,5302,510,0.094,257276.959,175583,0,16,0,0,0,0,0,0,9,0,140,55,86,20,161,381,184120.15,71,44,26,30,74,0,64,13,19,127,252,325,274,83,393,731,123056,1000001,4001,383,2001
36061001600,36,NY,40.715948,-73.9932822,0,0,10002,8709,1671,0.192312,29667.13307,22375,243,96,89,70,84,82,92,202,152,139,13,11,22,9,28010.28599,19482,2650,50,2458,192,2458,0,8274,512,7762,0,0,0,371,9598,2640,0.277194,36543.5068,23248,302,274,314,255,80,150,129,101,43,136,99,103,51,65,11,20,39732.06591,622,357,332,341,136,165,157,156,109,208,175,155,88,70,40,45,23619,3146,92,2913,233,2913,6,9583,772,8811,225000,0,550,560,8478,3168,184,2921,247,8447,8447,616,7831,7831,2388,0.303,42451.019,27169,313,132,216,163,124,123,11,32,22,115,202,185,26,50,42,10,44760.061,755,266,195,206,160,147,41,73,46,164,339,258,86,50,109,57,26298,664400,3654,861,860
36061001800,36,NY,40.7190473,-73.9908456,4,4,10002,9594,2480,0.258549,27087.70365,20986,240,139,129,110,34,176,124,121,58,92,44,31,22,0,25107.71288,19657,2762,89,2694,68,2694,0,9188,318,8870,0,0,0,357,10459,3314,0.31716,36254.56425,27865,251,236,264,147,227,211,72,150,78,136,62,87,18,27,58,1,35024.93871,681,356,315,215,287,234,125,168,151,228,115,152,40,59,81,1,25505,3208,141,3111,96,3111,0,10174,318,9855,0,0,0,554,8660,3199,218,2986,213,8263,8263,521,7742,7742,1756,0.224,54054.956,38788,100,234,128,140,105,24,72,154,58,106,111,172,0,37,90,43,64798.961,504,280,114,220,118,61,91,224,84,153,285,352,177,127,96,193,42734,1000001,2615,948,1096
36061002000,36,NY,40.7200362,-73.9739772,4,4,10009,6988,4107,0.591446,14838.59472,9633,532,74,51,49,34,80,37,54,32,28,8,0,0,0,13957.76824,9025,2139,8,2124,15,2122,0,6986,34,6952,0,0,0,190,6000,3039,0.508364,21972.22988,14706,528,290,127,116,94,77,68,89,32,60,33,24,3,8,4,1,19691.34017,825,396,152,122,117,80,77,94,44,62,31,31,4,8,4,1,12551,2037,106,2026,10,2026,0,5999,64,5935,0,0,0,245,4917,1850,12,1841,9,4917,4917,29,4888,4888,2180,0.425,26647.849,19852,229,125,222,122,32,128,96,36,38,28,35,26,12,10,0,0,23237.338,472,294,313,159,40,169,96,36,38,34,64,36,12,10,0,0,17022,0,0,0,362
36061002100,36,NY,40.7143437,-74.0101102,0,0,10007,1870,93,0.053448,106568.8743,86481,0,0,0,0,11,27,0,11,12,64,40,25,25,98,90030.59122,71144,939,190,447,492,447,0,1724,952,772,0,0,0,1001,2512,89,0.037379,252366.3082,159944,8,0,0,22,19,6,18,0,15,12,28,44,39,40,75,232,209089.8589,25,13,32,41,43,10,42,0,8,25,54,167,92,95,109,378,128384,1146,81,616,530,616,0,2356,1291,1065,0,0,0,1828,6040,2714,306,1744,970,5868,5868,2412,3456,3456,32,0.008,402186.108,250001,0,0,15,6,0,0,0,0,0,0,13,39,107,74,116,609,343270.116,21,0,27,6,11,0,0,11,14,17,111,39,194,120,306,1017,203849,1000001,4001,1001,2001
36061002201,36,NY,40.7191156,-73.9818443,0,0,10002,6602,2026,0.306877,25823.86566,19562,274,81,117,59,11,160,91,141,145,33,31,15,0,0,24091.48627,18773,2377,122,2125,252,2125,0,6546,593,5953,0,0,0,370,6541,1851,0.282984,44412.78042,29549,205,174,105,159,99,135,88,79,82,72,112,63,33,0,31,34,39055.01148,548,286,172,273,141,176,153,179,103,158,176,96,63,13,31,46,25700,2604,59,2249,355,2249,8,6531,751,5780,275000,0,850,481,6398,2641,165,2269,372,6292,6292,766,5526,5526,1654,0.242,50629.441,41250,104,134,83,93,72,103,82,54,43,144,161,156,145,11,11,0,52617.54,357,252,120,175,148,120,111,179,74,267,272,258,245,26,40,47,41166,475400,3335,186,831
36061002202,36,NY,40.7212601,-73.9811422,0,0,10009,1242,411,0.350982,19573.27976,21196,23,11,0,0,22,18,0,16,0,0,0,0,0,0,22900.5935,21786,488,55,481,7,481,0,1088,8,1080,0,0,0,538,1414,394,0.278642,59835.05155,39531,35,11,13,18,0,7,16,25,7,0,7,8,11,7,25,4,48451.35834,112,55,54,71,46,61,48,45,29,17,105,47,31,23,25,4,32425,740,36,702,38,702,0,1288,75,1213,0,0,0,844,2189,1108,48,1019,89,2004,2004,188,1816,1816,227,0.121,171461.066,128654,0,21,0,47,9,0,10,0,8,0,12,9,0,22,74,32,150206.165,28,76,48,69,9,0,20,5,43,88,34,68,170,51,95,153,95125,968800,3292,1001,1860
36061002400,36,NY,40.7231908,-73.9729404,3,3,10009,3190,1296,0.406907,18178.66154,13621,149,61,53,36,20,36,36,28,17,10,9,0,2,0,17626.99217,12535,990,0,982,8,974,0,3190,44,3145,0,0,0,218,3012,1281,0.426716,26570.31385,18459,184,161,63,82,50,53,32,40,21,34,23,19,12,2,2,3,25025.09581,318,157,81,91,51,66,39,48,35,42,25,17,16,2,2,3,16396,1020,1,1010,10,1010,0,3012,24,2987,0,0,0,286,5434,2093,28,2086,7,5427,5427,25,5402,5402,1743,0.387,29094.742,21710,276,118,85,129,162,34,47,80,14,54,22,58,15,0,0,9,33789.324,532,216,133,142,205,60,47,124,14,54,36,49,24,0,0,22,18395,0,0,0,399
36061002500,36,NY,40.7085998,-73.9978104,4,4,10038,6359,2503,0.402218,21709.71396,16483,234,93,45,53,25,128,33,79,39,48,15,0,0,0,17697.39483,11844,2038,15,2026,12,2026,0,5785,27,5757,0,0,0,216,5516,2585,0.478172,24304.63583,16361,391,248,185,121,58,53,48,39,50,81,43,31,4,7,6,0,22517.97165,695,365,191,166,131,68,37,48,56,104,47,32,5,8,6,7,13996,1975,60,1952,23,1952,4,5391,58,5332,156869,39,429,280,4869,1883,6,1872,11,4801,4801,31,4770,4770,2797,0.517,32568.483,19867,142,288,170,133,51,77,70,0,62,45,43,47,39,0,0,26,27217.988,426,447,220,143,51,140,121,8,105,57,49,47,39,0,0,26,16299,0,0,0,469
36061002601,36,NY,40.722585,-73.9799302,0,0,10009,2634,923,0.360547,16200.79305,12105,119,27,39,0,17,43,11,10,14,18,0,0,0,0,18278.02868,15327,1051,31,982,69,982,0,2608,234,2374,0,0,0,342,3400,1000,0.294638,35751.24224,32778,108,45,45,73,28,47,45,66,37,51,47,43,0,5,0,4,42125.24753,263,129,81,80,98,78,41,72,43,44,97,100,23,33,6,24,28060,1224,68,1060,164,1060,0,3211,368,2843,0,0,0,477,3772,1486,74,1280,206,3468,3468,414,3054,3054,1508,0.377,60579.324,33672,114,104,41,29,39,60,53,17,45,26,97,35,19,37,6,18,71020.154,278,106,67,49,97,81,53,17,52,90,152,119,91,46,25,101,38468,724500,2774,246,794
36061002602,36,NY,40.7243901,-73.9786159,0,0,10009,2868,882,0.314888,25250.34615,15750,70,30,17,0,0,28,39,9,14,18,34,0,0,0,28758.04232,20918,1369,122,1155,214,1155,7,2801,476,2325,500001,0,401,382,3781,1017,0.268976,42756.69935,21667,136,67,59,66,39,42,6,13,12,25,12,81,13,5,26,10,50323.48812,360,112,121,132,113,126,97,66,81,148,109,178,50,11,92,56,33100,1780,56,1380,400,1380,7,3715,607,3108,625000,0,275,868,4227,2044,113,1579,465,4048,4048,908,3140,3140,704,0.157,128768.594,56632,38,41,17,77,65,25,31,44,19,36,0,81,11,100,60,116,97900.802,199,226,72,68,101,90,54,82,73,132,30,283,61,144,153,228,55333,655900,1848,839,1529
36061002700,36,NY,40.71256,-73.9990063,0,0,10038,1344,127,0.094494,38214.12567,34107,10,21,21,19,16,24,49,29,53,15,30,0,0,6,32954.59746,26513,620,43,368,252,368,0,1309,444,865,0,0,0,505,1536,412,0.268229,46040.7855,31549,28,27,11,17,54,51,14,23,12,28,9,26,13,7,4,7,42863.38462,136,87,24,47,46,68,14,32,18,42,26,32,41,15,4,18,28438,655,32,253,402,253,0,1489,684,805,0,0,0,545,1264,612,65,250,362,1253,1253,664,589,589,179,0.133,92200.361,79271,9,0,21,25,7,11,0,0,8,49,0,29,56,14,33,15,70565.816,72,24,67,34,43,0,24,0,8,66,12,50,91,29,53,15,53125,496800,1708,567,725
36061002800,36,NY,40.7268637,-73.9768107,0,0,10009,6827,2380,0.34923,23609.71944,19247,234,54,78,52,16,88,129,90,57,54,45,0,0,0,23885.58188,18527,2880,176,2597,283,2597,0,6759,508,6251,0,0,0,385,6682,1865,0.280114,40584.26813,32039,321,108,38,98,135,102,76,65,51,117,141,116,43,26,19,6,39323.94459,711,312,180,133,265,142,115,137,94,279,253,185,99,59,49,19,27976,3029,107,2660,369,2660,0,6618,599,6019,0,0,0,648,7114,3279,155,2788,491,6917,6917,927,5990,5990,1485,0.211,55739.53,34921,72,143,71,143,69,164,54,22,33,122,120,108,88,13,81,15,54081.654,433,271,155,181,180,196,123,168,133,225,344,312,210,48,125,52,41523,505400,3015,703,883
36061002900,36,NY,40.7141198,-74.000591,3,3,10013,6346,1169,0.232683,30490.78314,22183,110,102,125,26,19,96,53,137,53,24,89,0,8,11,26152.64908,18225,1944,177,1673,272,1673,0,5019,614,4406,0,0,0,311,6673,1845,0.365491,34134.24006,22320,208,191,165,114,120,72,75,44,16,66,116,45,33,16,12,7,30391.43338,569,218,213,163,139,129,106,95,33,89,124,53,52,31,12,7,20344,2020,155,1729,292,1729,11,5018,460,4559,45000,850,0,496,6398,2103,225,1807,296,4855,4855,543,4312,4312,1234,0.22,49516.867,33659,47,200,106,120,75,107,45,114,27,105,153,35,14,35,24,44,47726.92,317,237,180,243,136,107,74,192,67,187,201,90,57,47,47,84,30962,501800,2295,441,771
36061003001,36,NY,40.7210057,-73.9868387,0,0,10002,3906,1432,0.36784,21184.41094,16541,86,49,52,4,28,27,39,2,30,30,14,0,0,0,25065.06061,19052,1513,149,1489,24,1489,0,3891,47,3844,0,0,0,406,4427,1011,0.228992,43133.65517,33487,96,91,84,24,47,32,124,22,17,38,51,74,7,10,0,8,42550.14164,365,193,142,141,140,81,182,140,110,189,168,192,25,19,0,31,34826,1983,94,1909,74,1909,20,4414,143,4271,112500,0,200,789,4492,2462,144,2324,138,4483,4483,313,4170,4170,393,0.09,82135.645,49200,18,23,61,37,26,48,16,14,91,57,26,38,25,38,68,34,75895.219,128,125,74,166,72,88,27,58,140,215,184,514,163,78,167,81,64365,757200,2644,1001,1511
36061003002,36,NY,40.7229641,-73.9858662,0,0,10009,2868,883,0.30788,31918.83537,21418,74,10,0,33,0,7,29,58,16,9,18,14,0,15,26683.14901,20827,1661,74,1563,98,1563,0,2868,150,2718,0,0,0,390,3129,684,0.2186,61591.0828,40393,49,63,39,29,23,0,27,35,33,40,30,34,41,8,5,15,51658.02609,345,159,117,95,72,99,99,90,65,116,152,99,129,40,37,49,34450,1877,88,1660,217,1660,0,3129,366,2763,0,0,0,701,3106,1809,78,1616,193,3089,3089,361,2728,2728,443,0.144,98428.488,60625,13,10,32,12,0,0,0,62,0,41,29,57,43,0,6,39,62048.782,252,287,66,98,51,113,24,96,38,110,138,216,127,24,80,86,42529,628400,2000,756,963
36061003100,36,NY,40.7152762,-74.00386,0,0,10013,333,134,0.411043,52300,50480,0,0,0,0,0,0,0,0,14,0,0,0,0,0,79933.80247,54359,80,10,65,15,65,0,168,12,156,0,0,0,943,1663,83,0.139966,167998.5915,95020,0,9,7,0,2,0,4,0,14,2,10,32,6,9,12,35,135874.0891,17,9,7,16,20,0,4,6,19,11,15,37,15,13,12,46,67361,312,181,141,171,141,0,509,267,242,0,0,0,1633,2550,726,130,582,144,1361,1361,338,1023,1023,172,0.124,160604.124,96348,0,0,55,12,30,0,0,0,0,0,21,51,21,12,12,77,143247.189,19,0,86,12,30,11,0,0,24,0,32,96,66,90,68,142,104405,944400,3869,1001,2001
36061003200,36,NY,40.7255579,-73.9837166,0,0,10009,7832,1217,0.159858,39743.57222,30670,94,70,59,106,91,176,107,90,110,93,118,30,0,29,31068.10419,25311,4448,344,4008,440,4008,0,7383,671,6712,0,0,0,404,8016,1032,0.133144,54722.99762,44594,61,121,70,85,87,42,86,85,54,97,151,138,95,64,14,11,49107.14286,516,386,374,336,358,219,260,235,170,355,498,387,279,110,75,62,36759,4625,214,4054,571,4054,8,7753,800,6953,187500,0,550,786,8234,4629,277,3938,691,7904,7904,1327,6577,6577,1288,0.155,98648.244,65893,109,42,71,59,64,35,32,31,13,111,88,99,110,60,152,120,69914.841,446,197,284,221,152,266,292,245,126,529,632,329,364,204,244,179,52203,604900,2673,556,1246
36061003300,36,NY,40.7188641,-74.0061467,0,0,10013,2438,204,0.083675,134299.1188,91496,0,13,0,18,11,8,31,27,15,41,62,63,20,131,93554.23051,58831,1107,141,641,466,641,0,2367,1134,1233,0,0,0,1001,3707,84,0.02266,277089.486,156898,0,0,20,9,23,11,0,9,26,37,61,77,64,70,138,311,219684.159,34,30,48,46,54,84,13,48,47,147,106,175,149,90,206,560,113332,1819,142,1043,776,1043,0,3707,2040,1667,0,0,0,2001,5156,2477,266,1479,998,5156,5156,2511,2645,2645,365,0.075,456564.146,250001,63,24,0,0,0,41,0,6,21,10,35,60,62,85,84,739,331882.209,104,75,11,14,0,61,0,39,21,89,139,151,87,261,206,951,161328,1000001,4001,1001,2001
36061003400,36,NY,40.7290092,-73.9814618,0,0,10009,6235,1607,0.258526,33645.25769,26516,143,20,26,57,50,96,41,63,37,107,85,0,0,17,29843.11933,24206,3504,340,3279,225,3279,0,6082,467,5615,0,0,0,472,6561,1525,0.23286,41227.48718,30750,173,89,40,144,40,37,53,61,34,105,48,68,35,41,7,0,51307.58219,624,285,206,263,168,248,204,287,172,242,335,306,202,84,79,67,37371,3772,195,3479,293,3479,0,6521,646,5875,0,0,0,812,6612,3906,289,3511,395,6607,6607,733,5874,5874,948,0.145,94514.02,74712,69,37,60,24,13,13,56,13,27,49,45,78,69,61,130,62,87995.592,394,84,146,233,62,173,73,130,233,274,370,394,453,210,341,196,63243,709000,3088,333,1521
36061003601,36,NY,40.7223222,-73.9911397,3,3,10002,3414,1585,0.466863,20502.45313,16368,106,31,37,23,39,10,11,33,16,24,7,0,0,0,24374.57049,18372,953,74,918,35,918,0,2803,78,2725,0,0,0,332,2978,1148,0.386012,50890.33868,24674,121,62,78,24,7,26,16,44,31,51,24,0,11,30,22,20,37511.02874,408,100,100,85,40,69,27,61,41,72,58,23,11,52,22,20,19271,1175,37,1062,114,1062,0,2925,392,2534,0,0,0,423,3393,1484,82,1330,154,3152,3152,336,2816,2816,1345,0.372,61518.078,23600,112,64,59,86,29,20,15,35,24,24,37,9,9,19,21,51,102938.567,242,135,113,108,68,30,62,35,39,36,116,73,102,38,67,188,38298,412500,3050,948,851
36061003602,36,NY,40.724563,-73.9902061,0,0,10003,2449,532,0.217943,40163.43567,37083,16,7,18,0,6,33,49,48,26,20,33,0,0,5,30067.95071,25990,1090,56,935,155,935,8,1935,403,1532,500001,2001,0,505,2323,861,0.370641,67529.05199,52639,27,28,40,9,20,5,17,0,17,9,23,21,59,27,19,6,56510.93156,152,80,55,43,40,75,57,24,37,98,94,115,81,51,33,17,45000,1137,47,988,149,988,0,1866,260,1606,0,0,0,826,3151,1482,115,1307,175,2440,2440,332,2108,2108,735,0.314,111035.849,69938,20,0,14,8,7,48,9,7,0,0,20,17,35,0,19,61,72915.89,169,100,55,29,16,110,19,7,26,69,91,181,118,78,73,61,60089,1000001,3250,1001,1599
36061003700,36,NY,40.7260999,-74.0117336,4,4,10013,2111,127,0.061146,97496.23684,69430,17,8,6,12,7,16,32,29,16,74,59,48,19,48,68994.88013,46609,1291,47,820,471,820,16,2062,790,1272,419393,1678,0,504,2286,95,0.045717,175812.8134,112045,0,5,0,0,0,0,8,23,10,10,32,60,60,19,33,99,116302.1807,44,27,13,32,71,66,37,70,66,63,123,199,113,121,84,155,82651,1232,92,840,392,840,7,1994,638,1356,838786,1887,0,1131,2447,1442,122,832,610,2447,2447,1146,1301,1301,200,0.094,286098.37,172778,0,0,0,0,20,10,0,8,0,9,23,27,9,60,38,164,143938.442,41,37,31,41,32,69,9,47,31,51,145,122,88,92,135,184,81875,904400,3000,1001,1489
36061003800,36,NY,40.7273669,-73.9884656,0,0,10003,8395,1806,0.216287,48852.01451,32969,136,43,12,64,24,67,56,104,117,110,94,38,0,54,31916.80275,24663,5065,363,4890,175,4890,0,8197,359,7838,0,0,0,446,9162,1589,0.178479,71027.98283,50943,74,57,21,66,68,66,57,71,81,127,125,81,91,59,49,72,58866.66044,806,311,274,238,323,370,298,247,281,472,519,456,291,114,173,184,40886,5351,281,5083,268,5083,0,8754,454,8300,0,0,0,878,9237,5386,311,5064,322,8774,8774,598,8176,8176,1473,0.184,117570.374,87526,78,38,61,31,22,0,34,0,44,25,81,216,47,60,71,154,75151.744,788,381,298,155,128,181,125,192,146,427,376,620,439,205,272,371,53413,624200,2400,1001,1419
36061003900,36,NY,40.721555,-74.012927,4,4,10013,4164,340,0.082066,67424.01146,46326,6,11,40,38,33,36,56,156,48,90,86,47,50,113,77000.53186,37416,2100,110,1696,404,1696,0,4022,851,3171,0,0,0,634,4292,271,0.063244,167669.6727,96907,17,32,9,44,57,110,35,51,28,24,40,89,149,54,94,217,115923.6183,154,156,80,86,137,178,188,69,78,65,101,185,211,68,99,323,47160,2200,209,1688,512,1688,25,4291,1421,2870,706706,3992,848,801,5860,2829,232,1951,878,5860,5860,2324,3536,3536,262,0.055,281115.911,115521,15,0,10,0,132,34,17,27,36,58,33,80,96,22,55,422,177175.482,181,148,69,70,132,95,50,79,79,79,152,156,216,94,98,533,73150,1000001,4001,1001,1298
